patientId,PredictionString
0196bb90-2e5a-401b-bffb-7fd7258d6844,0.1435205762585004 598.0896530151366 550.5834706624348 211.50664774576825 259.1984558105469 0.1649308055639267 208.47469329833982 576.2731781005859 212.22527567545575 181.66909790039062 
01972669-8b42-4b47-96ac-e6a085e504ba,0.08019322156906128 166.55082607269287 526.2105490366617 200.49119758605957 188.1635678609212 
0198e5bc-ea34-4e84-b21f-1a3ea96801ab,
019a58b2-6b0c-42d8-948d-b9fcc3d47eb8,
019a638a-305f-422d-aec7-f1081f510046,
019bf13a-7fd5-417a-8959-ba79e9b9f875,
020d940f-e100-4c82-8f44-58174dc28684,
02186c9c-2598-4b9f-9752-b0c9e7c9128c,0.0957553486029307 168.99456373850506 392.19467480977374 205.1271292368571 251.53349177042637 0.052702958385149636 552.9111709594727 516.9316930770874 219.3127899169922 244.046480178833 
021ca4f1-52fd-4881-85cf-c57dfa74566b,0.22728810211022693 527.8887939453125 260.1504465738932 280.90205891927087 550.5127868652344 0.25910123685995734 84.84107049306232 245.21581331888825 283.10438346862793 546.6221148173014 
021d0bd9-560c-43de-80de-5efa191f3251,
021fe6f6-dc70-463a-a2fa-bff41f74af6a,0.14722488820552826 636.9535471598307 353.63219515482587 236.25534057617188 444.8990923563639 0.13713565717140833 290.80343691507977 359.09262593587243 225.0003344217936 418.7925313313802 
02256e17-eef9-412c-a03c-39e2eb2e6392,
02270587-8e6d-4799-b689-a161db7c5c91,
022a1092-db63-4f8c-a7fe-77019dd4c52e,
022eeb32-8192-44f5-ae9b-1e20ba387890,0.06339469303687413 241.25408697128296 200.62144231796265 195.797345161438 259.01972675323486 
02305324-c307-4811-8932-6831366047d1,0.13595711439847946 233.92613919576004 182.23647308349607 254.86456934611004 453.217280069987 
0232e608-a7af-4af7-a104-32537c1cb26b,
02347c05-a319-41a9-88b4-59ef119221b3,
02431455-505f-4ece-bac3-b4f494c65366,0.12853721529245377 164.75161520640054 333.1298802693684 234.6663812001546 349.6866505940755 0.08000151564677556 591.1142323811848 231.50607109069819 260.9236755371094 547.41130956014 
02462e7b-800c-4b19-904b-0a1fb80f4fc4,0.0853158210714658 246.30557759602866 311.508581161499 223.7794698079427 398.97843297322584 
0246ec39-4938-4c8f-bfb6-c750d0313ee4,
02500219-bcb2-462d-8c02-857a53a2f969,
025375ff-f79d-42ab-a443-b0d5671eaffc,0.3630465467770894 595.7880325317382 177.4523760477701 277.3395029703776 596.7076136271158 0.35463225841522217 152.2835391362508 220.3989632924397 288.21829668680823 572.395076751709 
0254cbc4-8fb8-4e07-8bc6-430d337e66a7,
0255119f-2fcb-40dd-8e89-5da9a6318e47,0.08380965640147527 203.65844599405926 462.5428568522135 190.1220728556315 280.30548095703125 
025d7915-74a1-4d0e-83b7-d2cfc1e1ac54,
025fd656-c29a-478b-a2f2-cf68a38faee9,0.11925165106852849 602.2965850830077 132.4951532681783 166.34904988606777 159.90458329518634 
02693444-dc0d-4ac0-8cd0-cbaed1844da3,
02697c06-6d28-49ec-a66e-2eeafeb19358,
0270091f-28e0-4bdd-bb52-26e26bdf9f66,0.20242040852705637 589.9163411458333 130.93034839630127 269.652099609375 404.8368180592855 0.16460307439168292 174.43331813812256 191.84531497955317 274.7224292755127 481.99473889668786 
02718efb-79db-40cc-9f03-4c0a667f3ee5,
02724047-234e-43ea-8418-62ab74f05668,
027301a0-cb61-4431-8736-503d0c23cd48,0.06375301877657572 434.3094367980957 162.86018133163452 201.87874603271484 331.7690553665161 
02780306-5d72-4377-8183-37c3e0e13e55,0.23377062380313873 616.8490397135416 359.57260386149085 259.4130045572917 534.4622548421223 0.22608831524848938 226.2617123921712 485.33085314432776 219.85747528076172 319.5625877380371 
027a5fac-783a-4dd8-b032-06a8b8d05546,
0280af91-28aa-44ae-b693-c091db206244,
028b7794-c17e-4bef-ba97-3b9523bc1333,
028fad21-f2a0-4778-8ad2-fcee826331d0,
02952fe2-ceab-4e55-b1af-71f40a209a1f,
029760af-1273-42c5-a214-0267fbe016fe,
0298e825-f153-4c95-a244-e24060d28bc2,0.09325891484816869 625.8096237182616 544.100819905599 170.31100972493496 200.92600504557285 
02a378a0-0229-4f11-9a1c-bf32332645da,
02a54bea-8b9b-4572-9f7b-bccda112e6b8,0.050041427214940384 591.4416885375977 520.4140663146973 219.51487731933594 195.66893768310547 
02ae356b-c39e-474f-908f-0af600e6b03d,0.0929830198486646 200.74521986643475 172.92249075571695 221.76516024271646 389.59703000386554 0.07724215338627496 560.2936960856119 212.45779291788733 206.4631856282552 437.50069427490234 
02ae4bbd-7dfa-489d-9bbd-e43e60ff876e,0.12494552632172902 150.85151990254718 525.4935989379883 235.21418635050455 270.7695973714193 
02b42e7e-d0da-43b7-9a54-458264099d08,0.08296131839354833 587.5416386922201 226.26444212595624 243.59738667805988 393.9666449228922 
02b7bd21-0ca3-48b0-b98c-dd85a7ad1c0f,
02b7f2f0-b8e0-41c8-9cfc-83c69d202c67,0.05270541210969289 619.9677581787109 417.2477836608887 206.27548217773438 236.80387115478516 
02bc74a8-2ea2-4d73-a7b4-d2ae9c1ddfd7,
02c19fee-bf32-4969-8ba4-7e996f1f9f3a,
02c3e45e-a066-4f4d-9dfe-c21c30df579b,
02c43b6e-b603-4d06-b579-3287b7eed859,
02d0f144-bcc1-4258-bbf7-aa2bb3408ecc,
02d4d116-415d-49cb-91bc-98b97c973ad3,0.14175554364919662 538.7956212361653 441.54665629069007 264.11936950683594 422.3040669759113 0.1023927554488182 113.07306003570557 416.48649024963373 258.5370922088623 446.7537142435709 
02d6943e-66b0-4d0f-80ef-a468e937b663,
02d8eb87-93ea-4e76-94fe-2fce14a93c6c,0.17596411208311716 291.9743194580078 311.4354089101155 245.07313028971356 497.3434257507324 0.15486281116803485 650.4372736612955 290.0499121348063 239.97982279459637 559.5464871724446 
02d9c45e-5f0c-4823-90af-51ff9e81ad40,
02eaa8c2-e818-4b39-92d3-aa092553b811,
02ed876f-f335-482d-af13-0d0b8af51774,
02ee9955-1ae1-4c2c-86ca-5c8ff8d56d4c,
02eead22-409f-4d50-ae60-e8996493a111,0.11922558148701985 173.90616321563718 293.9121379852295 256.6575476328532 415.55832290649414 
02eff1f9-5830-4e4f-a68e-822ac02047f7,0.08307409783204396 168.23406505584717 418.80977630615234 233.83862749735508 182.5474802652995 
02f29ed2-889c-4766-8e4e-853d8f71a12c,
02fcdbb1-2ff5-41bb-a28f-a0e5d9a83d51,0.3169887959957123 223.5830732981364 140.89312267303464 251.12392298380533 441.19995562235516 0.18097509443759918 594.3545913696289 85.41357930501306 256.33081563313806 494.952423095703 
0300003e-3405-43a3-b5d9-d314d4810fdb,
03055987-3303-429f-8979-cecf701707e5,
0305bbcb-4998-4020-9a9f-b32f448e30bf,
030cf802-d118-431e-ba63-43726072a919,
0310b580-0ba0-4b74-9de2-db046feddaec,0.11234363168478012 475.833282470703 230.32924969991043 222.29429117838544 439.53676223754877 0.10524353384971619 100.64253314336139 339.15715217590326 218.66609287261963 335.9051068623861 
03161440-f3b4-408e-bcac-c902b47f1166,
0316721f-901b-4828-a1ed-c7ab71a0141d,
03188698-bad7-46f7-94d3-5487b2c67b8a,
03190b26-7d61-4cbc-abcb-bba18884254d,0.13076465825239816 598.9071782430012 245.02378400166828 263.52613830566406 464.69265619913733 
0319220c-e0ec-4262-bafd-c5d650ff5e69,
031b6254-ded2-423a-947a-c4018797c544,
031cc0e4-9e42-4bfe-9d0c-fb3170cfdc2f,
031eb51e-fec5-4b16-9bfd-2c6a49b2f34b,
0320cae5-82c5-460e-96f8-754354697b8e,
03226a3c-7341-479d-8188-ebd0e52593a7,
0322a3ad-3e24-4e6d-8f24-b68e3c61d88f,
032463f7-34e0-4bf3-906a-09e5e2956882,
032b9367-1ce3-44e8-9b74-8f3e2203e8ec,
032bb477-dc70-491e-94f3-0ee5c8d43fb2,
032d8361-e8b5-4e8a-905a-9fae58f42398,0.0539898748199145 166.06853103637695 298.6896209716797 152.93877410888672 129.71469116210932 0.06070282061894734 600.4203720092773 591.2846984863281 231.7010040283202 172.36346435546875 
032f8386-fd1d-4ffd-b12a-263a4ce113ae,
0332bce4-6181-48a5-ac40-b426f50abcc4,
0336175b-db12-4592-806a-51a3ce54e5bf,
03367507-9db5-496d-a20f-bc161f097d51,
033af663-f044-43ab-a569-298cc4bf37bc,
0340ffe8-feef-4b08-a1fa-328bb093361c,
0343df14-527e-4f73-9a56-3fef4b0104de,
0346fcf4-68e1-4027-b0e7-67b3d53f54b0,
034ac9cb-fdc9-4e20-b39c-f4d9eaf8df91,
034bda9f-cd72-457e-8dfc-e7ca6634fabe,0.15885050098101294 485.14165687561035 473.8995532989502 187.16489791870117 281.6805992126465 0.1653876155614853 149.0970573425293 523.9846108754475 189.3920873006185 276.4293886820475 
034c963e-7d6e-4350-b2ff-8e534ccf562d,
034e373b-aa5d-4464-8528-a280a42bc651,
034e908e-6cef-4ecb-82b3-d9c8a243a60e,
03549d12-0dd8-4a61-ba7c-ecb4afe06200,
0357ec4c-be16-4c0c-a0e9-7fa38df30c84,
0358c757-07f5-4114-a1d6-d37b7aa9eb77,
035a2dce-5d55-401c-9038-3fc93f291a97,
035c8891-656e-4422-82a0-a53406dae9ba,
035f53cc-065d-417b-85b4-b4a5a7243758,
0360a37c-7f05-4809-a645-db5c0e790145,0.09012771894534428 537.0188547770182 580.8970896402994 232.33663940429688 209.35877482096348 
03627000-edeb-4f01-927a-50662d0deab8,
03675081-3f27-4e22-a1dd-6cccd8c4cc92,0.11487824469804762 256.3482879002889 312.73874855041504 201.62905184427893 325.0509554545085 0.0966163824001948 624.5423787434896 321.7152576446532 235.6743570963541 459.3541628519694 
036a4964-81d7-4d80-8511-5ad2d77f479e,0.08107342571020126 88.16571807861325 494.70518175760895 243.89296976725262 213.86076482137045 
0371b8f9-9f18-4f4c-9c9c-38867e373437,0.04855810354153315 315.30798530578613 478.8073425292969 156.2802391052246 86.7489013671875 
03727d3c-2f77-4bd8-ae6f-002b30fda71c,
03772765-8195-404c-8bba-fd6dd5563213,0.09873923907677332 200.35874811808267 212.74213981628418 274.27808888753253 577.1776161193848 
0377791b-ae5b-4abb-b6ae-ac8582ac6f33,
037876f4-0e2d-45c6-8e98-b1cac93b9066,
037baafe-07de-49e7-ae6b-2fac90640f0b,
037d1b26-3dc7-48c2-b93c-214e7538c76d,
037ed56b-77ae-4084-a0d3-26be1d8a46dd,
037eff4a-1840-47bf-92d3-98898b91165d,0.10319525500138599 283.9368737538655 425.86044057210285 220.12736129760737 214.16689554850254 
037f16ff-46b6-45bf-b737-74072c46fab7,
037ffaa8-d381-41af-b14e-a95b2d4b347a,
03800681-c722-448f-bf8c-635080a95f00,
0382a252-b1b3-477d-bf8f-15da22a7f19c,
03858c3a-5c32-4503-8888-58f2f601c1df,
0385be2c-896e-489d-8b09-bac5694ce5ed,
0385d49e-7642-445a-bffc-28915cee0056,
03866050-4736-47c1-ab69-d084d6561b9e,
0389a598-b5f0-43a5-9a98-7dfdd08e0b9f,
038cd87f-d57f-4db6-9548-879dc697d656,
03900c12-0a25-4a24-a3b6-38992cd7e050,
03a37eda-cff4-4ad9-b5d7-5f9ab9dbbfe3,0.0627893234292666 197.9718532562256 356.26923179626465 206.22429275512698 250.35475540161133 
03a4ba96-d15e-4fb0-bcc5-a2987916786a,0.11420401682456333 560.132937113444 318.11801274617505 217.62637837727863 298.2768936157226 0.0782195876042048 139.05286502838135 435.4009532928467 226.3830852508545 171.00671768188482 
03a75f93-bdfb-4e5a-89f3-548b04fdbb5e,
03ae3399-3ca3-4e4e-bf4e-5e5d57dc20e3,
03ae4a8a-0f24-4de4-a791-665db68a2f2c,
03b045bf-4b5e-4530-817d-64c5973a57c4,
03b16b8f-a03c-409c-8740-7e694b7d58e5,
03bbf8a4-f4a1-46a0-a64a-6613d875f80b,
03bc0c5f-af69-4a4a-8f4e-e1301e0f9a4e,0.16733475029468536 584.5654983520508 338.9286632537841 224.67515563964844 384.26802953084314 
03bc2ba2-2617-4c8b-a0fe-81b0a915d066,
03bc6e8d-73df-432c-92be-9f6fe2eb7e34,
03beea3b-3d59-4f8d-a5f8-a02ae3bda6a2,0.05056872467199961 550.5663795471191 429.8884048461914 237.19982147216797 209.38829040527344 
03c86a26-4053-4e4f-8e3e-6229cb4c4881,
03c9f53b-f5f8-4c9f-b69c-0986ab3fec68,
03cc6b7a-4eef-46e3-98e0-fe3990325b36,
03d837fb-4528-4e56-bf4e-58fbeae187bb,0.22813417017459867 572.2200444539388 497.06865183512366 211.02556864420566 326.20762634277344 0.20791091521581012 132.5897318522135 382.23672421773273 240.98944091796875 397.5866610209147 
03dbe705-0a6c-434d-9b6c-93d7f2f76429,
03dfd775-0cb4-4ede-9eba-e01df8a84965,0.10902885347604752 270.2677748998006 558.0362828572592 145.04489962259927 170.14545186360675 
03e146ff-fd62-4188-9ffa-c61b8f89ac8d,0.10736579696337381 173.62959321339926 749.7826995849609 200.87303098042804 188.16779581705723 
03e73ec7-8b85-49d3-9740-d6151fcc32f8,0.12319756050904591 315.6717058817545 162.92943859100342 206.74287160237628 355.179651260376 
03f24805-e3c3-4943-ba67-a9bcb43a2533,
03f95b1e-3378-4ccc-aa69-fdb7dd4d988a,0.17636301120122272 640.1365763346354 595.4379450480142 223.64937337239581 265.4402720133463 
03f9e13f-1239-4d82-802d-3ea20731e1db,
03f9f71c-8f7f-47c1-b39a-14fbd3d30c98,
03fc4207-b6f6-4c97-8d55-8f624ea91c50,0.36362308263778687 687.4579467773436 204.75073941548658 282.2091471354167 561.3981895446777 0.28293735285600025 262.215053876241 252.5613193511963 278.10005887349445 559.845755259196 
03fcfa7a-8d70-437a-ad1e-7172023cbdeb,
03fe8276-9e0a-4f77-816e-e0991f3b7dfb,
03ff2e8b-e8c6-4a63-a426-f06c9a76d1ac,
04026d9e-895d-4b87-9d73-3d6fb58e53a3,0.08500930418570836 562.4962743123373 486.9111766815185 201.4225718180338 272.3427975972494 0.0562250812848409 198.18653440475464 477.6112365722656 191.74574375152588 249.0054321289063 
040cfecb-0984-4393-a977-924c75795809,0.18069736659526825 189.43887964884442 240.3772519429524 273.10832468668616 531.051139831543 0.15482772390047708 631.3349075317383 232.9892047246297 283.1600189208983 472.49391619364417 
04170f9f-5d56-4ef7-9960-0afe2b50f778,0.2054000198841095 240.9932934443156 345.52965736389154 216.27926699320474 361.91510136922204 0.1737416535615921 584.9153849283854 341.5290686289469 217.640869140625 352.8087959289551 
04176263-de7f-471b-9dc1-7a5af4e6d943,
0417f292-9baa-47d3-a4a6-9cab52844cec,
041a2204-51fb-4d23-8204-dd6a7a6f5ee3,0.09269454578558603 623.2784067789713 334.86331876118976 188.0302225748698 306.1261965433756 
041b4ab2-82e4-48a0-a8b1-4993144f212b,
04269ea9-d43c-4f01-a72a-d340fb49ff27,0.05380551020304362 184.81693220138553 204.04876708984375 274.1561212539672 510.2283935546875 
04273d76-c04b-44e0-b9bf-561e30c837f0,
0428151f-e4fe-436c-bc09-12e3bd84f4df,0.12835753460725147 134.14297358194983 667.1331558227538 170.4772974650065 140.88180033365887 0.05689372618993123 573.6681785583496 545.5488243103027 212.07038116455078 257.9886550903319 
0428a988-106d-4ce8-a67b-2ee1827a825a,0.3164792458216349 129.9905525843302 496.48775800069166 226.36406389872232 239.68727493286127 
042d37c9-b83f-40f6-8d8e-85022c7f3a14,0.09959486375252405 221.91436036427814 413.34330240885413 201.67735735575351 142.47119140625 
0431b96a-9e84-4d8b-8e9c-b28c91e10f4a,
043711b3-ff14-463a-b38a-6f8e2d0b1a9a,0.09977378944555917 582.7731043497721 161.21291128794348 210.53110249837226 251.3432559967041 0.09727329264084497 252.66032409667966 139.2378203074137 201.99219767252606 236.14983749389648 
04384b80-0b9e-4744-85e4-f5184fc073e9,
043d020e-c61b-40ac-8704-be5ed7ded293,
043f1056-2a3c-4301-864c-6b2720350496,0.11476098249355951 192.2616786956787 501.87155914306635 234.5630989074707 223.6063283284506 
04420ae7-2c04-4c42-a0a9-58f12e211a50,
0444a749-4fde-46be-8202-bc2ddb71d5d9,
0444d942-dc61-46ed-b4a8-422f15b74087,0.15665716181198755 600.546511332194 179.98548730214432 209.0506947835285 387.2474346160888 0.14225617051124573 251.17949295043942 202.12919998168942 210.01892344156903 442.73218027750653 
